V1,V2,V3,V4
587.55,-547.55,-489.79999999999995,585.8
573.1,-561.1,-494.79999999999995,582.8
568.75,-564.75,-496.9,580.9
574.9,-554.9,-504.15,572.15
583.55,-547.55,-506.04999999999995,570.05
571.85,-563.85,-507.9,567.9
577.25,-561.25,-490.25,586.25
576.5,-564.5,-490.4,586.4
576.15,-564.15,-502.1,574.1
579.85,-559.85,-509.29999999999995,569.3
586.65,-550.65,-506.4,570.4
571.75,-559.75,-494.15,582.15
569.75,-557.75,-496.0,576.0
582.6,-546.6,-494.9,574.9
567.8,-559.8,-504.70000000000005,568.7
568.85,-560.85,-506.75,566.75
578.35,-554.35,-492.79999999999995,584.8
571.95,-559.95,-497.95000000000005,585.95
577.9,-557.9,-506.25,578.25
570.2,-562.2,-505.04999999999995,581.05
572.8,-556.8,-494.54999999999995,590.55
565.85,-561.85,-496.35,584.35
578.45,-546.45,-502.95000000000005,574.95
571.35,-555.35,-502.29999999999995,574.3
577.3,-549.3,-501.85,573.85
567.35,-559.35,-500.04999999999995,576.05
584.25,-544.25,-504.04999999999995,572.05
585.0,-545.0,-509.20000000000005,569.2
570.45,-558.45,-499.9,579.9
565.35,-561.35,-502.54999999999995,578.55
575.7,-547.7,-496.4,588.4
576.15,-548.15,-496.70000000000005,588.7
568.55,-556.55,-510.85,574.85
571.45,-555.45,-500.54999999999995,588.55
565.55,-561.55,-498.6,590.6
577.4,-549.4,-498.1,590.1
581.1,-545.1,-513.15,577.15
571.0,-555.0,-493.6,593.6
582.45,-542.45,-513.85,573.85
580.0,-544.0,-511.79999999999995,575.8
565.9,-557.9,-494.75,594.75
576.25,-548.25,-502.15,590.15
574.7,-550.7,-514.15,578.15
577.4,-545.4,-506.79999999999995,586.8
575.6,-547.6,-502.70000000000005,586.7
565.45,-553.45,-495.20000000000005,595.2
563.85,-555.85,-506.54999999999995,582.55
569.8,-549.8,-500.1,584.1
575.9,-543.9,-502.5,578.5
567.6,-551.6,-502.79999999999995,578.8
571.35,-551.35,-495.29999999999995,591.3
574.25,-546.25,-513.55,577.55
574.1,-546.1,-518.9,578.9
572.9,-544.9,-515.2,583.2
570.6,-542.6,-518.05,582.05
561.0,-553.0,-513.6,581.6
561.8,-553.8,-511.20000000000005,579.2
560.95,-556.95,-513.65,573.65
578.75,-546.75,-509.25,573.25
582.8,-542.8,-497.70000000000005,585.7
583.55,-543.55,-508.54999999999995,576.55
575.55,-547.55,-508.79999999999995,576.8
563.85,-555.85,-505.75,581.75
569.7,-545.7,-508.04999999999995,580.05
568.7,-540.7,-493.5,593.5
573.55,-537.55,-495.15,591.15
559.85,-551.85,-501.29999999999995,585.3
561.2,-553.2,-494.0,594.0
564.4,-552.4,-504.29999999999995,584.3
573.65,-545.65,-501.75,585.75
574.85,-542.85,-499.75,583.75
574.1,-542.1,-497.25,581.25
571.65,-539.65,-488.4,588.4
564.6,-544.6,-490.75,586.75
574.5,-534.5,-506.25,570.25
566.15,-542.15,-494.85,582.85
574.25,-534.25,-498.1,582.1
558.2,-554.2,-494.5,586.5
567.55,-547.55,-510.75,570.75
564.35,-552.35,-511.79999999999995,571.8
569.85,-545.85,-505.75,577.75
560.1,-552.1,-506.1,582.1
561.65,-549.65,-512.55,576.55
568.65,-540.65,-503.4,587.4
568.4,-540.4,-505.15,585.15
574.5,-534.5,-496.04999999999995,592.05
571.2,-539.2,-495.6,591.6
572.2,-536.2,-511.35,575.35
570.4,-538.4,-497.20000000000005,589.2
556.85,-548.85,-513.35,573.35
570.15,-534.15,-509.65,577.65
560.6,-540.6,-511.75,575.75
565.85,-533.85,-496.29999999999995,592.3
555.0,-547.0,-497.20000000000005,593.2
554.4,-546.4,-510.75,578.75
554.15,-550.15,-504.20000000000005,588.2
572.2,-532.2,-513.25,577.25
574.45,-534.45,-499.9,591.9
566.4,-542.4,-502.5,586.5
566.35,-546.35,-501.6,585.6
568.95,-544.95,-494.35,594.35
561.3,-553.3,-496.1,592.1
568.6,-544.6,-513.35,577.35
561.6,-549.6,-501.70000000000005,589.7
555.95,-551.95,-512.55,580.55
555.6,-551.6,-513.05,577.05
571.1,-531.1,-501.45000000000005,589.45
561.05,-541.05,-510.65,578.65
567.6,-535.6,-496.65,592.65
570.95,-530.95,-504.04999999999995,584.05
567.8,-535.8,-510.54999999999995,578.55
556.7,-544.7,-497.85,589.85
561.55,-537.55,-496.5,592.5
551.8,-547.8,-495.35,595.35
552.1,-548.1,-504.85,584.85
554.55,-546.55,-502.70000000000005,586.7
571.75,-535.75,-502.5,586.5
556.0,-552.0,-514.0,574.0
573.0,-541.0,-498.04999999999995,590.05
559.25,-551.25,-514.7,574.7
570.05,-542.05,-507.1,583.1
564.45,-544.45,-499.6,591.6
568.45,-532.45,-497.1,593.1
557.75,-541.75,-497.54999999999995,593.55
556.35,-540.35,-498.9,590.9
561.3,-533.3,-512.85,576.85
553.55,-545.55,-515.85,575.85
566.2,-538.2,-508.95000000000005,584.95
566.9,-542.9,-504.79999999999995,592.8
566.4,-550.4,-509.6,585.6
575.3,-543.3,-515.9,579.9
569.1,-553.1,-498.65,594.65
575.5,-547.5,-506.85,582.85
565.65,-557.65,-504.65,584.65
572.1,-552.1,-511.6,575.6
571.6,-551.6,-495.04999999999995,595.05
575.8,-547.8,-503.20000000000005,591.2
579.35,-543.35,-501.65,593.65
578.95,-542.95,-499.0,599.0
572.1,-548.1,-504.65,592.65
573.6,-545.6,-498.85,598.85
571.6,-547.6,-507.85,587.85
565.05,-549.05,-506.85,586.85
572.5,-540.5,-509.85,581.85
574.3,-542.3,-498.95000000000005,590.95
562.85,-554.85,-510.6,578.6
564.15,-560.15,-515.55,575.55
571.05,-555.05,-515.45,575.45
568.0,-560.0,-512.15,580.15
578.1,-546.1,-502.85,590.85
578.75,-542.75,-503.15,595.15
563.35,-555.35,-512.7,584.7
560.3,-556.3,-511.6,587.6
561.45,-557.45,-512.6,584.6
578.1,-542.1,-509.35,585.35
569.65,-553.65,-497.04999999999995,597.05
572.6,-552.6,-511.70000000000005,579.7
576.15,-548.15,-500.54999999999995,588.55
580.85,-540.85,-501.04999999999995,589.05
574.95,-542.95,-508.0,584.0
561.45,-549.45,-506.70000000000005,586.7
570.05,-538.05,-502.1,590.1
562.7,-542.7,-501.29999999999995,589.3
568.7,-540.7,-509.54999999999995,581.55
569.4,-541.4,-497.1,593.1
575.8,-535.8,-494.9,594.9
576.5,-540.5,-498.1,590.1
570.0,-546.0,-510.35,582.35
564.75,-552.75,-515.6,575.6
562.3,-554.3,-502.25,590.25
557.95,-553.95,-512.55,580.55
574.15,-534.15,-503.95000000000005,587.95
567.45,-539.45,-501.0,589.0
560.45,-544.45,-505.1,585.1
570.45,-534.45,-504.45000000000005,584.45
569.85,-537.85,-501.54999999999995,589.55
567.4,-543.4,-513.9,577.9
560.9,-552.9,-516.7,576.7
569.25,-545.25,-500.54999999999995,592.55
570.05,-546.05,-501.25,593.25
575.0,-535.0,-516.7,576.7
575.1,-535.1,-494.9,594.9
564.9,-540.9,-498.20000000000005,590.2
560.55,-544.55,-509.75,577.75
570.4,-534.4,-511.4,575.4
564.2,-540.2,-499.15,587.15
572.15,-536.15,-498.85,590.85
566.9,-542.9,-500.79999999999995,588.8
576.7,-536.7,-509.4,581.4
571.95,-539.95,-502.75,590.75
565.05,-545.05,-516.75,576.75
560.7,-548.7,-512.1,584.1
560.15,-548.15,-511.0,583.0
570.2,-534.2,-497.4,593.4
555.5,-547.5,-499.04999999999995,591.05
567.45,-535.45,-500.0,588.0
571.95,-531.95,-498.15,590.15
559.7,-543.7,-504.79999999999995,584.8
564.7,-540.7,-498.25,594.25
570.65,-534.65,-499.54999999999995,595.55
566.4,-538.4,-504.29999999999995,596.3
571.0,-535.0,-505.15,597.15
561.2,-541.2,-514.65,586.65
560.45,-540.45,-501.54999999999995,597.55
565.45,-533.45,-518.2,578.2
552.7,-544.7,-515.25,575.25
559.75,-539.75,-515.5,575.5
569.4,-533.4,-511.20000000000005,579.2
559.0,-547.0,-496.54999999999995,592.55
572.5,-536.5,-505.35,585.35
571.95,-535.95,-496.20000000000005,592.2
557.45,-549.45,-512.25,576.25
553.25,-549.25,-506.5,582.5
568.4,-532.4,-510.65,578.65
569.7,-529.7,-509.25,581.25
563.1,-535.1,-507.45000000000005,583.45
554.05,-550.05,-516.8,576.8
568.95,-536.95,-501.6,593.6
568.1,-540.1,-510.79999999999995,586.8
568.5,-540.5,-516.8,576.8
566.8,-542.8,-502.0,590.0
559.0,-547.0,-505.4,585.4
565.05,-541.05,-497.1,589.1
574.5,-534.5,-510.04999999999995,574.05
557.5,-549.5,-505.70000000000005,577.7
569.25,-541.25,-512.95,572.95
562.95,-550.95,-506.04999999999995,578.05
568.5,-544.5,-511.6,575.6
562.6,-546.6,-510.35,578.35
565.15,-541.15,-498.75,590.75
559.9,-543.9,-504.45000000000005,584.45
554.05,-546.05,-500.29999999999995,588.3
554.25,-546.25,-494.9,594.9
568.65,-532.65,-502.25,586.25
564.7,-540.7,-501.85,585.85
570.25,-538.25,-492.4,592.4
561.6,-549.6,-510.45000000000005,574.45
564.85,-544.85,-501.85,581.85
571.15,-539.15,-507.6,575.6
560.35,-552.35,-511.9,571.9
571.35,-539.35,-509.54999999999995,573.55
571.55,-539.55,-498.85,586.85
569.7,-541.7,-494.54999999999995,590.55
560.75,-552.75,-506.25,582.25
568.1,-544.1,-513.1,577.1
567.7,-543.7,-514.75,578.75
557.4,-553.4,-511.45000000000005,579.45
564.7,-544.7,-509.70000000000005,581.7
563.3,-543.3,-507.20000000000005,583.2
565.15,-537.15,-496.0,592.0
560.45,-540.45,-501.9,585.9
554.65,-546.65,-513.5,573.5
567.1,-535.1,-505.4,581.4
571.1,-531.1,-500.04999999999995,588.05
563.4,-543.4,-494.45000000000005,594.45
556.9,-548.9,-513.05,577.05
566.65,-538.65,-508.15,580.15
556.5,-544.5,-504.95000000000005,584.95
566.45,-534.45,-499.79999999999995,591.8
553.3,-545.3,-505.5,585.5
565.1,-533.1,-503.85,587.85
558.85,-538.85,-497.9,593.9
567.05,-531.05,-505.0,585.0
562.9,-534.9,-506.0,582.0
551.7,-547.7,-498.15,590.15
568.75,-532.75,-514.2,574.2
567.85,-535.85,-502.25,586.25
571.0,-531.0,-513.65,577.65
561.2,-541.2,-497.04999999999995,597.05
559.7,-543.7,-518.9,578.9
571.7,-531.7,-513.05,585.05
558.8,-546.8,-501.75,593.75
560.8,-548.8,-513.1,581.1
567.85,-543.85,-507.79999999999995,583.8
570.7,-542.7,-498.35,590.35
564.85,-548.85,-514.7,574.7
556.85,-552.85,-507.15,583.15
558.25,-550.25,-517.2,577.2
573.9,-533.9,-498.25,598.25
560.4,-548.4,-516.2,584.2
569.15,-537.15,-500.35,600.35
570.35,-538.35,-508.54999999999995,588.55
574.9,-534.9,-503.04999999999995,591.05
566.45,-542.45,-509.15,581.15
556.4,-548.4,-509.65,577.65
570.5,-534.5,-494.54999999999995,594.55
569.15,-533.15,-505.4,589.4
570.85,-530.85,-514.2,586.2
563.75,-539.75,-504.15,600.15
571.35,-535.35,-510.35,594.35
571.9,-535.9,-516.9,584.9
571.15,-539.15,-518.2,578.2
566.05,-546.05,-501.20000000000005,593.2
576.3,-536.3,-506.54999999999995,582.55
575.2,-539.2,-513.2,577.2
572.75,-540.75,-498.85,594.85
557.4,-553.4,-500.4,596.4
564.5,-544.5,-514.5,586.5
573.2,-537.2,-516.1,584.1
561.9,-545.9,-501.25,597.25
554.6,-550.6,-517.9,577.9
571.2,-531.2,-498.29999999999995,594.3
565.0,-537.0,-496.65,592.65
562.4,-538.4,-497.0,597.0
561.65,-541.65,-516.0,580.0
561.7,-545.7,-512.05,588.05
561.3,-549.3,-514.2,590.2
571.95,-543.95,-520.15,584.15
577.75,-537.75,-522.2,582.2
563.6,-551.6,-506.9,594.9
566.2,-546.2,-505.45000000000005,593.45
568.7,-544.7,-519.3,579.3
556.1,-552.1,-516.0,580.0
562.2,-546.2,-500.70000000000005,596.7
563.8,-543.8,-515.9,583.9
572.45,-536.45,-514.15,590.15
556.95,-552.95,-518.15,590.15
570.55,-538.55,-505.45000000000005,601.45
559.0,-551.0,-508.20000000000005,596.2
566.9,-542.9,-510.29999999999995,590.3
560.9,-544.9,-512.1,584.1
560.9,-540.9,-500.45000000000005,592.45
565.75,-537.75,-508.45000000000005,580.45
571.8,-531.8,-515.7,575.7
557.85,-549.85,-504.70000000000005,588.7
568.7,-540.7,-513.55,581.55
573.85,-537.85,-505.45000000000005,593.45
574.35,-538.35,-503.15,595.15
572.2,-540.2,-508.15,588.15
576.25,-536.25,-511.35,583.35
560.3,-552.3,-514.2,578.2
563.15,-551.15,-499.79999999999995,591.8
559.65,-555.65,-496.45000000000005,596.45
562.15,-550.15,-497.5,597.5
563.85,-547.85,-510.75,586.75
560.55,-548.55,-513.45,585.45
565.75,-541.75,-519.95,579.95
571.9,-531.9,-503.20000000000005,599.2
555.65,-547.65,-506.29999999999995,594.3
553.8,-549.8,-507.85,595.85
562.65,-538.65,-513.3,585.3
562.9,-538.9,-515.1,579.1
560.2,-540.2,-509.6,573.6
563.75,-531.75,-486.54999999999995,582.55
558.65,-530.65,-480.5,564.5
560.7,-520.7,-471.1,551.1
542.9,-530.9,-451.4,543.4
551.0,-515.0,-445.25,525.25
535.15,-523.15,-423.45,523.45
532.15,-520.15,-414.25,514.25
535.9,-507.9,-418.7,490.7
531.85,-507.85,-416.8,476.8
523.25,-507.25,-389.15,489.15
514.6,-506.6,-391.3,471.3
519.95,-495.95,-376.5,472.5
512.25,-500.25,-371.55,467.55
524.25,-484.25,-375.9,455.9
505.7,-501.7,-370.9,458.9
507.65,-499.65,-367.3,463.3
521.75,-485.75,-371.05,463.05
515.5,-491.5,-380.5,456.5
518.1,-490.1,-388.25,452.25
513.2,-493.2,-388.55,452.55
514.05,-490.05,-377.35,461.35
507.05,-495.05,-374.65,462.65
509.8,-489.8,-382.15,454.15
515.9,-483.9,-374.15,462.15
521.2,-481.2,-371.8,463.8
522.3,-482.3,-388.0,448.0
519.45,-487.45,-385.05,449.05
508.2,-500.2,-380.15,452.15
519.0,-491.0,-385.55,445.55
512.65,-496.65,-366.8,462.8
516.95,-492.95,-370.75,458.75
523.65,-483.65,-380.0,452.0
523.65,-483.65,-387.15,447.15
511.3,-495.3,-382.9,454.9
523.1,-487.1,-385.45,453.45
506.35,-502.35,-390.0,450.0
510.8,-498.8,-370.55,466.55
519.05,-491.05,-367.25,467.25
513.15,-493.15,-383.95,447.95
506.15,-502.15,-375.3,455.3
510.95,-494.95,-369.35,461.35
514.2,-494.2,-367.85,463.85
526.3,-486.3,-383.05,451.05
523.1,-495.1,-385.35,449.35
525.5,-493.5,-372.25,460.25
514.65,-506.65,-381.85,445.85
511.0,-507.0,-376.25,444.25
514.15,-502.15,-366.85,450.85
519.0,-495.0,-366.95,446.95
512.7,-500.7,-375.95,439.95
516.15,-496.15,-369.9,449.9
510.85,-502.85,-377.7,449.7
511.35,-499.35,-372.65,460.65
510.45,-498.45,-382.15,454.15
510.7,-498.7,-374.0,462.0
519.85,-487.85,-376.55,456.55
513.9,-493.9,-370.7,458.7
507.7,-499.7,-364.5,460.5
524.4,-484.4,-370.55,454.55
524.95,-484.95,-369.25,457.25
517.65,-493.65,-379.5,447.5
518.6,-494.6,-364.9,464.9
517.45,-493.45,-370.45,458.45
508.9,-500.9,-369.45,457.45
524.65,-484.65,-363.95,459.95
515.05,-491.05,-376.45,444.45
516.0,-492.0,-359.9,459.9
520.1,-488.1,-378.15,442.15
513.1,-493.1,-381.65,441.65
518.9,-486.9,-364.35,460.35
517.7,-489.7,-367.05,459.05
518.75,-486.75,-373.5,453.5
508.15,-500.15,-366.7,458.7
520.5,-488.5,-366.6,458.6
512.65,-496.65,-361.5,461.5
520.25,-488.25,-367.85,455.85
515.25,-495.25,-378.8,446.8
518.5,-486.5,-375.3,451.3
502.4,-498.4,-379.6,447.6
501.1,-497.1,-381.2,445.2
502.4,-494.4,-371.2,455.2
517.55,-477.55,-364.3,460.3
512.4,-484.4,-382.55,442.55
505.1,-497.1,-377.25,449.25
503.75,-499.75,-372.5,456.5
505.8,-497.8,-370.4,458.4
511.55,-491.55,-384.4,444.4
504.55,-496.55,-374.05,454.05
511.0,-491.0,-373.5,453.5
513.05,-489.05,-366.9,458.9
509.75,-493.75,-382.2,442.2
522.15,-482.15,-378.4,446.4
513.45,-493.45,-379.1,447.1
511.5,-495.5,-363.35,463.35
515.85,-491.85,-369.9,457.9
519.95,-487.95,-366.25,462.25
508.4,-500.4,-384.4,444.4
506.6,-502.6,-378.8,450.8
512.2,-496.2,-373.85,453.85
506.35,-502.35,-383.95,443.95
520.05,-488.05,-377.55,449.55
518.0,-490.0,-376.4,448.4
513.55,-493.55,-369.65,457.65
506.25,-502.25,-375.95,451.95
516.8,-492.8,-366.65,462.65
507.95,-503.95,-375.8,451.8
518.9,-494.9,-372.05,456.05
509.35,-505.35,-367.3,459.3
523.2,-487.2,-378.4,446.4
517.9,-489.9,-382.9,442.9
522.2,-486.2,-364.9,460.9
519.1,-487.1,-369.3,457.3
516.15,-488.15,-378.95,450.95
513.35,-493.35,-365.8,465.8
510.75,-494.75,-387.2,447.2
522.2,-486.2,-378.85,454.85
525.25,-485.25,-370.2,462.2
518.35,-494.35,-365.75,461.75
523.2,-491.2,-371.15,455.15
508.6,-504.6,-363.3,459.3
520.75,-492.75,-373.4,449.4
525.3,-485.3,-381.8,441.8
518.5,-486.5,-366.6,458.6
513.95,-485.95,-379.5,447.5
502.25,-494.25,-374.85,454.85
507.1,-491.1,-369.05,461.05
504.5,-492.5,-382.3,450.3
514.0,-486.0,-378.3,454.3
514.9,-486.9,-374.15,458.15
503.45,-499.45,-381.0,453.0
515.0,-487.0,-380.15,452.15
519.3,-483.3,-373.75,457.75
522.6,-482.6,-377.0,453.0
507.8,-495.8,-370.1,458.1
510.4,-494.4,-376.45,452.45
508.05,-496.05,-383.35,443.35
513.95,-489.95,-377.95,449.95
506.8,-494.8,-372.45,456.45
506.85,-494.85,-363.9,463.9
515.35,-483.35,-380.0,448.0
519.2,-479.2,-363.9,463.9
517.6,-481.6,-378.45,450.45
509.85,-489.85,-379.05,451.05
517.25,-485.25,-382.6,446.6
517.4,-489.4,-383.1,447.1
507.95,-499.95,-367.55,463.55
513.2,-497.2,-379.65,451.65
514.35,-498.35,-371.25,459.25
512.05,-500.05,-369.25,461.25
518.75,-494.75,-384.4,444.4
510.5,-502.5,-376.05,452.05
521.65,-489.65,-368.95,456.95
526.9,-486.9,-376.95,448.95
508.3,-504.3,-378.65,446.65
515.5,-495.5,-369.45,457.45
516.35,-496.35,-381.35,445.35
516.95,-496.95,-365.8,461.8
524.7,-488.7,-384.7,444.7
516.25,-496.25,-369.35,461.35
513.4,-501.4,-371.8,459.8
510.85,-502.85,-373.85,457.85
508.85,-504.85,-371.2,459.2
517.15,-493.15,-376.4,452.4
517.6,-493.6,-363.3,463.3
520.05,-488.05,-376.8,448.8
514.15,-490.15,-372.9,452.9
520.55,-484.55,-375.55,451.55
518.75,-482.75,-369.3,461.3
517.55,-485.55,-387.45,447.45
506.55,-494.55,-370.85,466.85
509.8,-493.8,-386.65,450.65
517.0,-485.0,-383.95,451.95
505.3,-497.3,-377.2,453.2
510.5,-490.5,-372.75,452.75
513.05,-485.05,-368.3,456.3
510.5,-486.5,-373.5,449.5
507.2,-491.2,-366.55,458.55
519.85,-479.85,-378.2,450.2
519.25,-483.25,-384.7,444.7
518.0,-490.0,-370.85,458.85
506.55,-502.55,-372.7,456.7
522.05,-490.05,-364.25,464.25
525.75,-485.75,-369.75,457.75
520.7,-488.7,-384.2,444.2
511.75,-495.75,-371.75,459.75
511.15,-495.15,-376.05,456.05
504.1,-500.1,-386.8,446.8
504.65,-500.65,-368.3,464.3
514.35,-494.35,-380.95,448.95
516.05,-496.05,-381.5,445.5
511.8,-499.8,-363.2,463.2
520.4,-488.4,-373.4,453.4
516.75,-488.75,-378.25,450.25
516.3,-488.3,-381.6,449.6
520.35,-484.35,-384.9,448.9
504.55,-500.55,-380.5,456.5
520.05,-488.05,-374.0,462.0
517.9,-493.9,-371.3,463.3
516.15,-496.15,-373.5,457.5
524.5,-488.5,-368.15,460.15
515.55,-495.55,-380.45,444.45
506.1,-502.1,-366.95,458.95
504.6,-496.6,-380.55,444.55
508.55,-492.55,-367.35,459.35
511.3,-487.3,-366.5,462.5
511.8,-487.8,-364.7,464.7
513.35,-489.35,-377.0,453.0
515.65,-491.65,-373.25,457.25
519.15,-495.15,-366.6,462.6
516.7,-500.7,-378.35,450.35
530.75,-490.75,-376.05,452.05
515.25,-503.25,-363.3,463.3
512.85,-504.85,-378.95,446.95
511.9,-503.9,-364.5,460.5
521.6,-489.6,-374.45,450.45
511.5,-499.5,-373.65,449.65
512.45,-500.45,-378.75,442.75
520.7,-492.7,-377.25,445.25
520.25,-496.25,-369.2,453.2
514.85,-506.85,-364.85,456.85
522.6,-498.6,-369.7,453.7
515.8,-503.8,-367.25,455.25
516.15,-504.15,-370.25,450.25
520.45,-500.45,-377.7,441.7
516.25,-504.25,-364.3,452.3
514.55,-506.55,-357.9,457.9
515.95,-507.95,-367.45,447.45
530.05,-494.04999999999995,-371.4,443.4
517.55,-505.55,-374.55,442.55
523.5,-499.5,-363.75,455.75
530.05,-490.05,-378.3,442.3
528.0,-492.0,-370.7,450.7
515.95,-503.95,-366.95,454.95
530.9,-490.9,-366.25,454.25
527.35,-495.35,-378.0,442.0
527.7,-495.7,-359.8,459.8
523.5,-499.5,-378.6,442.6
521.1,-497.1,-366.75,454.75
519.9,-495.9,-377.15,445.15
510.5,-506.5,-362.05,462.05
529.05,-489.05,-373.1,449.1
516.15,-504.15,-377.7,445.7
514.3,-510.29999999999995,-376.9,444.9
525.7,-501.70000000000005,-378.0,446.0
519.2,-511.20000000000005,-372.0,452.0
516.1,-512.1,-376.8,448.8
520.0,-504.0,-374.9,450.9
513.9,-509.9,-379.55,447.55
523.75,-499.75,-377.65,449.65
517.0,-509.0,-369.65,457.65
522.4,-506.4,-373.4,453.4
536.6,-496.6,-381.0,445.0
535.45,-499.45000000000005,-367.3,459.3
519.45,-515.45,-381.45,445.45
520.55,-512.55,-363.7,463.7
528.7,-500.70000000000005,-380.85,448.85
525.0,-501.0,-370.75,458.75
513.9,-509.9,-363.9,463.9
513.75,-509.75,-363.6,463.6
518.2,-506.20000000000005,-370.7,454.7
523.4,-503.4,-369.5,453.5
522.95,-502.95000000000005,-367.2,455.2
514.85,-510.85,-364.8,456.8
532.5,-492.5,-369.3,453.3
521.35,-501.35,-381.0,441.0
515.4,-507.4,-367.7,455.7
517.2,-505.2,-364.85,460.85
527.6,-495.6,-367.55,459.55
519.75,-507.75,-367.9,463.9
519.2,-511.20000000000005,-389.5,449.5
520.9,-516.9,-391.3,459.3
527.65,-519.65,-399.3,471.3
546.6,-510.6,-416.7,476.7
547.0,-523.0,-419.0,499.0
555.85,-523.85,-434.4,506.4
555.4,-535.4,-447.6,515.6
564.2,-540.2,-447.0,535.0
566.9,-546.9,-468.6,528.6
564.85,-556.85,-466.05,546.05
584.2,-544.2,-466.70000000000005,558.7
586.0,-546.0,-490.29999999999995,550.3
581.6,-549.6,-481.70000000000005,573.7
567.8,-563.8,-493.45000000000005,577.45
570.1,-562.1,-496.20000000000005,584.2
584.45,-548.45,-504.04999999999995,584.05
584.25,-548.25,-515.1,579.1
577.65,-557.65,-507.1,587.1
574.2,-558.2,-510.1,582.1
571.5,-559.5,-504.65,584.65
573.25,-553.25,-510.29999999999995,578.3
570.2,-550.2,-504.35,584.35
562.85,-554.85,-502.5,586.5
560.35,-556.35,-510.5,578.5
576.3,-540.3,-505.0,585.0
577.5,-541.5,-497.65,597.65
570.65,-550.65,-502.5,594.5
563.9,-559.9,-498.9,598.9
579.35,-547.35,-517.75,577.75
574.8,-550.8,-500.25,596.25
573.2,-549.2,-509.20000000000005,585.2
568.9,-552.9,-497.79999999999995,593.8
574.15,-546.15,-500.25,592.25
561.0,-557.0,-504.9,588.9
580.25,-540.25,-518.1,578.1
569.05,-553.05,-519.45,579.45
566.2,-558.2,-516.25,584.25
564.85,-560.85,-518.05,586.05
577.6,-549.6,-511.0,591.0
567.5,-559.5,-517.65,585.65
569.2,-557.2,-501.54999999999995,601.55
573.3,-553.3,-515.9,583.9
583.55,-543.55,-519.3,579.3
570.85,-554.85,-502.95000000000005,590.95
567.3,-555.3,-513.05,577.05
563.6,-559.6,-502.45000000000005,586.45
574.85,-546.85,-508.54999999999995,580.55
575.55,-543.55,-514.15,574.15
566.25,-554.25,-512.9,580.9
568.6,-556.6,-501.85,593.85
570.0,-558.0,-499.6,599.6
577.4,-553.4,-501.85,597.85
585.45,-545.45,-516.55,584.55
584.35,-544.35,-508.75,588.75
567.95,-559.95,-511.9,583.9
580.5,-544.5,-514.25,578.25
578.55,-546.55,-514.4,578.4
583.0,-543.0,-505.25,589.25
567.75,-559.75,-507.9,587.9
566.95,-562.95,-516.6,580.6
576.15,-556.15,-499.54999999999995,599.55
568.25,-564.25,-514.0,582.0
569.65,-561.65,-503.5,591.5
569.6,-557.6,-502.1,590.1
583.45,-543.45,-497.35,593.35
572.35,-552.35,-507.79999999999995,583.8
566.7,-558.7,-499.5,591.5
566.7,-562.7,-508.95000000000005,588.95
572.05,-564.05,-521.45,581.45
588.1,-552.1,-511.15,595.15
586.3,-558.3,-505.54999999999995,605.55
573.95,-569.95,-507.15,603.15
585.5,-553.5,-515.95,587.95
585.4,-545.4,-510.65,590.65
577.4,-545.4,-510.15,590.15
580.7,-540.7,-504.5,596.5
563.75,-555.75,-510.35,594.35
581.05,-541.05,-515.25,591.25
573.1,-553.1,-506.75,602.75
577.8,-549.8,-507.95000000000005,599.95
575.3,-555.3,-524.2,584.2
582.1,-550.1,-504.54999999999995,604.55
575.2,-555.2,-515.6,591.6
565.6,-561.6,-511.45000000000005,595.45
574.2,-554.2,-515.65,591.65
584.05,-544.05,-504.79999999999995,604.8
568.25,-560.25,-523.7,587.7
576.25,-552.25,-524.15,588.15
579.35,-551.35,-520.1,592.1
584.8,-544.8,-514.05,602.05
566.7,-562.7,-510.6,602.6
569.7,-561.7,-514.7,598.7
578.55,-554.55,-506.1,606.1
575.65,-555.65,-525.4,585.4
574.85,-558.85,-503.6,603.6
574.0,-562.0,-517.05,589.05
582.2,-554.2,-514.45,590.45
576.35,-560.35,-516.5,588.5
587.6,-547.6,-517.6,589.6
572.6,-564.6,-507.1,603.1
585.95,-549.95,-524.15,588.15
577.5,-561.5,-518.25,594.25
573.0,-569.0,-523.45,587.45
586.85,-558.85,-523.9,587.9
585.95,-565.95,-524.7,584.7
594.85,-558.85,-522.9,586.9
580.85,-576.85,-515.7,591.7
589.85,-565.85,-508.70000000000005,600.7
582.85,-570.85,-504.45000000000005,604.45
578.7,-570.7,-514.0,594.0
584.9,-560.9,-510.20000000000005,598.2
585.4,-557.4,-513.85,593.85
583.05,-559.05,-504.20000000000005,604.2
588.15,-556.15,-526.0,586.0
585.5,-561.5,-508.75,604.75
